title,published,status,id,google_scholar,,,,,,,,,,
Algorithmic writing assistance on jobseekers resumes increases hires,FALSE,Working paper,grammarly,TBD,,,,,,,,,,
Large langauge models as economic agents: what can we learn from homo silicus?,FALSE,Working paper,llm_ask,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:YlPif8NxrbYC,,,,,,,,,,
The production and consumption of social media,FALSE,Working paper,twitter,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:F2UWTTQJPOcC,,,,,,,,,,
Job-seekers send too many applications: experimental evidence and a partial solution,FALSE,Working paper,autopause,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:kJDgFkosVoMC,,,,,,,,,,
Consumer demand with social influences: evidence from an e-commerce platform,FALSE,Working paper,baller,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:zdjWy_NXXwUC,,,,,,,,,,
The death of a technical skill,FALSE,Working paper,schumpeter,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:w0F2JDEymm0C,,,,,,,,,,
Ride-sharing markets re-equilibrate,FALSE,R&R at Mangement Science,uber_price, https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:oi2SiIJ9l4AC,,,,,,,,,,
Price floors and employer preferences: evidence from a minimum wage experiment,FALSE,"Conditional Accept, American Economic Review",minimum_wage,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:-7ulzOJl1JYC,,,,,,,,,,
The tragedy of your upstairs neighbors,FALSE,R&R at Journal of Public Economics,airbnb,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:XUvXOeBm_78C,,,,,,,,,,
Buyer signaling improves matching: evidence from a field experiment,FALSE,Working paper,hot_towel,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=fhLHgd8AAAAJ&cstart=20&pagesize=80&citation_for_view=fhLHgd8AAAAJ:8AbLer7MMksC,,,,,,,,,,
How do employers use compensation history: evidence from a field experiment,TRUE,Journal of Labor Economics,WageHistory,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:Dem6FJhTUoYC,,,,,,,,,,
The effects of search advertising on competitors: an experiment before a merger,TRUE,Management Science,search_ad_exp,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:RoXSNcbkSzsC,,,,,,,,,,
Reputation inflation,TRUE,Marketing Science,longrun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:yxmsSjX2EkcC,,,,,,,,,,
